id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0043676,C02168,P059,03/12/2025,,388.18,KO,Casa,,L059,2025-12-04
CMD0038683,C00617,P101,2024-01-22,0.0,,en_cours,Fes,Carte,,2024-01-31
CMD0021731,C02244,P026,2025-04-13,4.0,,DONE,Fès,PayPal,L035,2025-04-13
CMD0029683,C02080,P043,10-05-2025,-2.0,,LIVRE,Tnja,Virement,L052,
CMD0021562,C00513,P014,04-10-2024,1.0,,LIVRE,Nowhere,Cash,L020,2024-10-08
CMD0030298,C00077,P004,2025-07-23,2.0,1414.7,KO,Marrakech,,L008,2025-07-29
CMD0036687,C01601,P017,2025-02-13,1.0,0.0,OK,Casablanca,,L051,
CMD0032155,C00890,P075,12-03-2025,0.0,,annulé,Nowhere,,,2025-03-18
CMD0027370,C01839,P072,07-02-2024,,2649.04,LIVRE,Casa,Virement,-,2024-02-09
CMD0007789,C01401,P085,2023-01-25,-1.0,,livré,Nowhere,PayPal,L034,2023-01-29
CMD0024305,C00349,P072,Dec 25 2025,3.0,0.0,en_cours,Casablanca,PayPal,L048,2025-12-25
CMD0024240,C01712,P100,19/09/2023,4.0,10885.12,KO,Rabat,PayPal,L055,2023-09-19
CMD0042710,C02189,P064,02-10-2025,4.0,,livré,Marrakech,Cash,-,2025-10-12
CMD0015349,C02184,P053,2024-05-10,1.0,3293.86,annulé,Tnja,Carte,,2024-05-13
CMD0045686,C01760,P001,11/02/2023,1.0,8449.53,LIVRE,Tanger,Virement,,2023-02-13
CMD0024248,C01783,P029,2024-09-07,0.0,741.53,annulé,Marrakech,PayPal,,2024-09-11
CMD0042244,C00272,P103,2025-05-14,0.0,0.0,retourné,TNG,Cash,-,2025-05-15
CMD0046572,C00145,P008,2025-02-27,1.0,0.0,OK,Rabat,Cash,,2025-03-06
CMD0039497,C00143,P093,Sep 20 2023,-3.0,0.0,LIVRE,TANGER,PayPal,,2023-09-28
CMD0016347,C02394,P007,2025-03-14,0.0,4830.17,KO,tanger,,L041,2025-03-16
CMD0044532,C02091,P047,31-08-2023,0.0,,,Rabat,,-,2023-09-09
CMD0018501,C00352,P002,2024-07-10,4.0,0.0,KO,Tnja,,L017,2024-07-08
CMD0046582,C00938,P041,08-03-2023,4.0,2754.56,livré,Fes,,,2023-03-07
CMD0043194,C01626,P112,10/09/2024,3.0,6511.94,LIVRE,Tnja,,,2024-09-17
CMD0043366,C00877,P072,2025-12-01,0.0,,en_cours,Rabat,PayPal,,2025-12-08
CMD0008408,C00385,P047,25-07-2024,0.0,7797.49,,TANGER,Cash,L053,2024-07-29
CMD0045822,C00638,P115,2023-06-15,-2.0,6261.85,annulé,Rabat,Virement,,
CMD0045763,C01302,P098,Jan 13 2023,,2284.99,OK,Fès,Carte,,2023-01-19
CMD0045607,C01486,P104,06/02/2024,,8291.09,KO,Fès,Virement,,2024-02-16
CMD0016849,C00997,P024,24/06/2025,4.0,1172.36,OK,Agadir,,,2025-06-27
CMD0046374,C02181,P115,06-05-2024,4.0,249.68,retourné,Nowhere,Carte,-,2024-05-16
CMD0014692,C00111,P088,Sep 10 2024,0.0,449.99,LIVRE,Casablanca,Virement,,2024-09-20
CMD0012013,C00501,P118,06-02-2024,-3.0,5267.04,en_cours,Fès,PayPal,-,
CMD0014355,C01180,P041,25/04/2024,,5709.36,LIVRE,tanger,,-,2024-04-30
CMD0036771,C01708,P056,21-05-2025,-3.0,11044.8,en_cours,Fes,Carte,L018,
CMD0034325,C00617,P045,27/03/2024,0.0,5066.43,DONE,TANGER,,,2024-04-06
CMD0025618,C01769,P072,2024-12-07,,7076.45,livré,Agadir,Virement,L004,2024-12-10
CMD0013331,C01298,P106,2023-07-01,3.0,3008.38,OK,Fes,Cash,L056,
CMD0046615,C01995,P110,22-09-2024,-1.0,8215.71,DONE,TNG,Cash,L045,2024-10-02
CMD0010394,C01410,P032,25-02-2023,0.0,1858.93,LIVRE,Rabat,,,2023-03-06
CMD0032608,C00689,P079,Feb 08 2025,1.0,2925.72,KO,TANGER,Cash,L041,2025-02-13
CMD0037408,C02100,P028,Mar 13 2023,2.0,11630.76,en_cours,Fes,PayPal,,2023-03-18
CMD0004466,C02116,P007,10-07-2025,1.0,10935.46,livré,Casablanca,PayPal,-,2025-07-16
CMD0044895,C01626,P096,03-01-2025,3.0,7277.95,annulé,TNG,Virement,,2025-01-02
CMD0010498,C00859,P050,2024-05-23,,0.0,annulé,Marrakech,PayPal,-,2024-05-25
CMD0037486,C00850,P050,Jul 19 2023,,,LIVRE,Fes,Cash,L004,
CMD0034065,C00632,P068,Jun 01 2025,5.0,5885.07,livré,TNG,,,2025-06-03
CMD0014448,C00154,P070,20-06-2025,0.0,4517.72,livré,Fes,Cash,L038,2025-06-25
CMD0026460,C02370,P077,Nov 03 2023,3.0,4089.46,DONE,Fes,Cash,,2023-11-09
CMD0019551,C00356,P045,05-08-2024,-1.0,0.0,,TNG,PayPal,L001,2024-08-08
CMD0018601,C02020,P070,2023-11-18,0.0,,livré,Fès,PayPal,,2023-11-18
CMD0009096,C00147,P042,18-02-2025,-2.0,0.0,livré,Casa,Carte,,2025-02-28
CMD0003343,C02301,P060,Oct 24 2025,5.0,,retourné,Tnja,Virement,,2025-10-23
CMD0013964,C02133,P053,2024-03-18,2.0,9480.6,livré,Casa,Virement,L056,
CMD0045041,C01314,P102,30/04/2024,-1.0,8814.06,OK,tanger,Cash,-,2024-05-01
CMD0032840,C02392,P085,Nov 06 2024,4.0,7609.14,en_cours,TANGER,Carte,L010,2024-11-11
CMD0021461,C02421,P050,12/06/2023,5.0,8636.51,annulé,Fes,PayPal,L036,2023-06-16
CMD0016466,C02355,P030,18/09/2025,,2954.14,KO,TNG,Virement,-,2025-09-28
CMD0046583,C00031,P013,26-09-2025,0.0,10488.66,,Fès,Virement,,2025-09-30
CMD0000583,C02140,P026,23-06-2024,-1.0,1999.61,DONE,Tnja,Virement,L014,2024-06-27
CMD0040995,C02152,P085,2025-08-17,,7996.16,OK,tanger,PayPal,L036,2025-08-27
CMD0047569,C00661,P079,15/10/2025,5.0,11258.96,OK,Tnja,Virement,L033,2025-10-18
CMD0031162,C01296,P108,2023-02-15,2.0,2261.9,OK,tanger,Carte,L002,2023-02-24
CMD0022758,C00284,P022,30-03-2024,0.0,5547.18,retourné,Casa,PayPal,-,2024-03-30
CMD0016780,C01524,P001,06/04/2023,3.0,4774.13,annulé,Nowhere,Cash,-,2023-04-12
CMD0039674,C01781,P083,Sep 07 2024,-1.0,0.0,KO,TNG,Carte,-,2024-09-07
CMD0006333,C00545,P092,30-07-2024,-3.0,,,tanger,Carte,,2024-08-04
CMD0017557,C02214,P073,2024-07-22,-1.0,7206.45,,Marrakech,,L041,2024-07-21
CMD0008885,C01154,P087,05/09/2023,2.0,0.0,annulé,Fès,Cash,L015,2023-09-05
CMD0017628,C00942,P016,08/08/2024,2.0,,livré,Rabat,Virement,,2024-08-14
CMD0041785,C02316,P078,02/07/2024,4.0,,retourné,TNG,PayPal,,2024-07-09
CMD0021989,C00261,P016,11/11/2025,4.0,,livré,tanger,PayPal,-,2025-11-16
CMD0029859,C00269,P001,Nov 28 2023,5.0,11067.91,KO,tanger,Carte,-,2023-11-26
CMD0031913,C01791,P072,2023-04-16,4.0,9613.91,,Fes,Carte,,2023-04-23
CMD0024795,C01897,P064,30-09-2023,-2.0,2633.84,en_cours,Fès,PayPal,-,2023-09-29
CMD0043881,C01302,P119,May 27 2023,1.0,11402.2,,Fès,PayPal,-,2023-05-27
CMD0032045,C01516,P118,Dec 26 2024,,2705.6,DONE,Tnja,PayPal,L023,
CMD0040177,C00598,P098,2025-09-20,5.0,299.17,KO,tanger,,,2025-09-23
CMD0008104,C00247,P073,15/04/2024,-2.0,4116.67,livré,TANGER,Virement,,2024-04-16
CMD0026509,C02160,P059,12/05/2025,4.0,,,Casablanca,PayPal,L043,2025-05-17
CMD0024330,C01297,P012,2024-12-16,0.0,,OK,Casa,Cash,-,2024-12-23
CMD0003511,C01922,P025,2024-10-15,-1.0,0.0,retourné,Casablanca,,-,2024-10-21
CMD0000851,C01950,P114,Jun 27 2023,5.0,7644.93,OK,Marrakech,PayPal,-,2023-07-05
CMD0015361,C00222,P027,Aug 28 2023,,9697.77,retourné,Fès,,L053,2023-09-03
CMD0037383,C00602,P068,01-10-2024,-2.0,8724.01,DONE,tanger,,,2024-10-03
CMD0001120,C01989,P053,May 29 2024,,3391.02,DONE,Rabat,PayPal,L047,2024-05-31
CMD0043345,C00365,P070,01-04-2023,1.0,,OK,Marrakech,Carte,-,2023-04-03
CMD0034407,C01673,P083,13-07-2023,0.0,0.0,OK,Marrakech,Cash,-,2023-07-17
CMD0027005,C01998,P101,2025-05-06,,10859.11,livré,Fès,PayPal,-,2025-05-10
CMD0010187,C00523,P038,2025-01-23,5.0,,DONE,Casa,,,2025-01-24
CMD0001627,C00928,P014,Feb 23 2025,4.0,0.0,annulé,Fès,Virement,,2025-02-21
CMD0018222,C01232,P091,07/01/2023,-3.0,,DONE,Rabat,Virement,L009,2023-01-12
CMD0009718,C00166,P050,09-10-2024,0.0,,annulé,Agadir,Virement,,2024-10-18
CMD0008517,C01334,P012,30/01/2025,,0.0,LIVRE,Marrakech,,,2025-02-07
CMD0040890,C02430,P077,2025-11-03,5.0,11045.44,retourné,Nowhere,PayPal,,2025-11-05
CMD0029197,C02302,P091,22/04/2024,2.0,5755.92,OK,Fès,PayPal,,2024-04-27
CMD0017884,C01184,P105,Nov 28 2023,,7890.83,annulé,Marrakech,Virement,L030,2023-11-29
CMD0031005,C01939,P004,Jun 18 2023,-2.0,0.0,DONE,TANGER,Virement,,2023-06-23
CMD0044505,C00179,P053,29/12/2024,3.0,11274.45,KO,TNG,Carte,L036,2024-12-31
CMD0010391,C01311,P104,22/09/2023,3.0,10460.28,,Fes,,,2023-09-21
CMD0029487,C02234,P018,01-10-2024,3.0,9138.01,DONE,Tnja,,-,2024-10-09
CMD0046964,C01314,P063,04-07-2025,3.0,3656.72,LIVRE,tanger,Cash,,2025-07-10
CMD0023135,C01800,P011,May 04 2025,2.0,,KO,Fes,,,2025-05-03
CMD0047703,C00745,P029,May 23 2024,4.0,,KO,Nowhere,Cash,-,2024-05-29
CMD0014562,C02252,P056,17/12/2025,4.0,,LIVRE,Fès,PayPal,,2025-12-16
CMD0016868,C00994,P013,12/02/2023,3.0,8889.64,KO,TNG,PayPal,,2023-02-15
CMD0005337,C02019,P093,2024-07-06,-3.0,7391.13,KO,TANGER,Virement,L014,
CMD0043372,C01828,P032,24/10/2025,-3.0,3817.97,retourné,Fès,Cash,-,2025-10-24
CMD0043502,C00488,P038,Jan 19 2025,-3.0,2782.64,retourné,TANGER,PayPal,-,2025-01-24
CMD0025308,C01068,P092,22-03-2024,0.0,8078.93,livré,Casa,Cash,,2024-03-25
CMD0007183,C02519,P059,Apr 28 2023,-1.0,4683.68,KO,Fes,PayPal,L014,2023-04-29
CMD0027834,C00101,P110,06/07/2023,0.0,0.0,KO,TNG,Virement,-,2023-07-05
CMD0006112,C01100,P100,2023-11-05,-2.0,34.44,LIVRE,Tnja,Virement,,2023-11-14
CMD0019472,C00127,P070,Aug 11 2025,-1.0,,retourné,Fès,PayPal,,2025-08-14
CMD0046836,C01301,P037,29/03/2025,-1.0,0.0,LIVRE,Tnja,Carte,,2025-04-08
CMD0023555,C00418,P052,Jun 04 2023,,,en_cours,Tnja,Virement,,2023-06-10
CMD0008059,C01817,P070,27-04-2025,0.0,8141.03,LIVRE,Casablanca,,,2025-05-01
CMD0017371,C00515,P015,21-10-2024,5.0,1559.02,KO,Rabat,Virement,,2024-10-21
CMD0027140,C00833,P106,04-06-2023,2.0,1778.5,,Marrakech,Cash,-,2023-06-07
CMD0041369,C00748,P060,Jun 12 2023,3.0,,KO,Marrakech,,-,2023-06-11
CMD0006065,C00056,P106,25-05-2024,3.0,3437.89,DONE,Tnja,,,
CMD0020340,C01218,P090,May 31 2025,4.0,0.0,,Fes,PayPal,L039,2025-05-29
CMD0016703,C02158,P117,2024-01-06,3.0,0.0,DONE,Casa,,,2024-01-10
CMD0037029,C02021,P018,2025-06-28,5.0,10191.23,LIVRE,Agadir,Carte,,2025-07-04
CMD0002423,C00957,P117,05-12-2023,3.0,11194.94,KO,Fès,Virement,,2023-12-13
CMD0027509,C00226,P042,2024-04-19,-2.0,3245.6,retourné,Casablanca,PayPal,,
CMD0010045,C00557,P088,22/08/2024,4.0,0.0,DONE,Tnja,,,
CMD0040418,C00704,P086,21/09/2023,,11947.95,LIVRE,Tnja,Virement,,2023-10-01
CMD0047718,C00768,P100,23/01/2025,0.0,0.0,OK,tanger,Virement,,2025-01-21
CMD0002795,C01994,P043,26/01/2024,4.0,0.0,annulé,Fes,Carte,L047,2024-01-31
CMD0034284,C01604,P058,Feb 12 2023,3.0,8221.14,LIVRE,tanger,Cash,L029,2023-02-10
CMD0047156,C01260,P102,24-11-2024,2.0,,retourné,Fès,Carte,,2024-11-27
CMD0010374,C01680,P072,Nov 18 2023,4.0,9567.96,retourné,Casablanca,Carte,-,2023-11-28
CMD0021038,C01756,P048,01/11/2024,-1.0,7512.87,KO,Tnja,Cash,,2024-11-05
CMD0044914,C01265,P068,18/07/2025,1.0,1424.13,LIVRE,TNG,,L015,2025-07-25
CMD0036669,C00301,P096,20-04-2023,4.0,7508.43,DONE,Rabat,Virement,-,2023-04-29
CMD0013452,C00394,P102,23-01-2024,,3807.48,annulé,Fès,,L018,2024-01-22
CMD0037297,C00222,P040,03-09-2023,0.0,5594.45,annulé,Tanger,Cash,L050,
CMD0046458,C01637,P006,24/06/2025,,3997.55,LIVRE,tanger,Carte,-,2025-06-29
CMD0000959,C00574,P024,06-02-2024,-3.0,,retourné,Tnja,Carte,-,2024-02-13
CMD0012554,C00951,P057,2024-07-26,0.0,4322.7,retourné,Nowhere,Carte,,2024-07-24
CMD0033423,C01353,P097,11-12-2024,0.0,9288.26,,Casa,PayPal,,2024-12-21
CMD0040138,C00340,P015,Jun 24 2023,2.0,10447.21,DONE,Agadir,Virement,-,2023-06-23
CMD0015035,C00951,P107,10-07-2025,0.0,3218.94,en_cours,Tnja,Virement,L027,2025-07-11
CMD0022799,C00530,P100,22-12-2025,4.0,6152.43,annulé,Agadir,Carte,,2025-12-26
CMD0047168,C00109,P091,30/07/2023,0.0,2434.85,KO,Tanger,,,2023-07-29
CMD0027984,C00928,P094,2023-03-22,-2.0,9647.03,annulé,Rabat,Virement,-,2023-03-22
CMD0036275,C01978,P108,20/09/2025,-2.0,3356.69,retourné,TNG,PayPal,-,2025-09-25
CMD0011545,C02282,P076,24/06/2023,1.0,468.57,LIVRE,TANGER,,,2023-07-04
CMD0045285,C01087,P027,05/11/2023,2.0,2382.27,livré,tanger,Cash,,2023-11-04
CMD0030153,C02409,P107,18/12/2023,5.0,6924.34,OK,Casablanca,,-,2023-12-27
CMD0017734,C01038,P054,09/07/2025,3.0,,KO,Rabat,Carte,,2025-07-18
CMD0037606,C00234,P101,2024-10-12,,,livré,Tanger,PayPal,,2024-10-13
CMD0014331,C02325,P097,Jul 15 2025,2.0,2665.12,KO,TANGER,Cash,L014,2025-07-18
CMD0029110,C01113,P090,Aug 16 2023,0.0,6797.55,DONE,Agadir,Virement,-,
CMD0025001,C01351,P070,2023-11-28,1.0,11876.46,annulé,Fès,Carte,,2023-12-02
CMD0012903,C01471,P045,10-01-2024,,2702.92,en_cours,Nowhere,PayPal,L016,2024-01-11
CMD0005801,C00681,P037,13/04/2024,4.0,,,Nowhere,Virement,,2024-04-18
CMD0034071,C01922,P008,14/11/2024,0.0,0.0,KO,Casablanca,Carte,,2024-11-16
CMD0016771,C01098,P081,2025-12-10,0.0,,OK,Casa,PayPal,L059,
CMD0007549,C01923,P098,Aug 20 2024,0.0,3854.34,livré,Tanger,Cash,,2024-08-26
CMD0036154,C02476,P040,28-06-2024,,2069.11,KO,tanger,,-,2024-07-08
CMD0038482,C02456,P088,02-07-2025,4.0,7262.83,annulé,Tanger,PayPal,L009,2025-07-09
CMD0013826,C02016,P068,22/07/2025,1.0,0.0,,Rabat,Cash,,2025-07-23
CMD0025892,C01702,P051,05-09-2024,0.0,,DONE,TNG,Carte,-,
CMD0018467,C01791,P027,Feb 22 2023,1.0,8283.64,KO,TANGER,Cash,,2023-02-21
CMD0044585,C00587,P027,Dec 13 2024,,8218.87,,tanger,Virement,,
CMD0027157,C01495,P034,Jul 25 2025,,7123.1,en_cours,Marrakech,Carte,L042,2025-07-28
CMD0028938,C00822,P088,12-11-2023,,10367.68,livré,Casablanca,,,2023-11-11
CMD0044551,C01662,P068,Mar 19 2024,3.0,11824.9,LIVRE,Rabat,Carte,-,2024-03-17
CMD0030100,C01372,P089,2024-05-30,3.0,,OK,Nowhere,PayPal,,2024-06-06
CMD0044296,C00423,P022,2025-12-20,4.0,507.09,livré,TNG,PayPal,L033,2025-12-25
CMD0018893,C02445,P049,08-02-2025,3.0,4885.04,DONE,Rabat,,-,2025-02-16
CMD0031356,C02003,P019,04-09-2025,,0.0,livré,Nowhere,,L027,
CMD0025139,C02460,P119,May 22 2023,0.0,5919.42,DONE,Tnja,PayPal,-,2023-05-29
CMD0047684,C01056,P069,2025-08-30,-1.0,4312.69,,Nowhere,Cash,L011,2025-09-02
CMD0043503,C00643,P105,Oct 07 2023,0.0,,,Casa,Virement,L031,2023-10-16
CMD0001448,C00314,P044,21/03/2025,4.0,6605.99,DONE,Casablanca,PayPal,-,2025-03-26
CMD0028349,C01235,P073,09/03/2023,4.0,1922.35,LIVRE,Marrakech,Virement,L025,2023-03-16
CMD0025131,C01945,P026,Jun 10 2025,4.0,5321.26,livré,tanger,Cash,L056,2025-06-17
CMD0033552,C02226,P013,20/12/2023,0.0,351.1,KO,Agadir,Carte,L030,2023-12-29
CMD0008451,C02302,P049,2023-04-09,,0.0,OK,Marrakech,Virement,-,2023-04-16
CMD0030330,C00045,P090,Aug 22 2025,0.0,,en_cours,Agadir,Carte,,
CMD0026806,C00679,P083,Jan 31 2024,0.0,0.0,en_cours,TANGER,Carte,,2024-02-08
CMD0020453,C00271,P111,Jun 09 2024,2.0,3246.78,DONE,TNG,Cash,,2024-06-07
CMD0002902,C02090,P079,Jul 10 2025,-2.0,6001.54,retourné,Casablanca,PayPal,,2025-07-20
CMD0039845,C02424,P053,Feb 08 2024,4.0,0.0,DONE,Fès,,-,2024-02-07
CMD0028728,C00223,P020,May 29 2025,-2.0,,retourné,Nowhere,Virement,-,2025-05-29
CMD0028074,C01991,P017,2024-01-18,1.0,2797.49,en_cours,Casa,Virement,,2024-01-26
CMD0036554,C00156,P042,21-12-2025,4.0,1074.76,OK,Casablanca,Cash,-,2025-12-24
CMD0018352,C01742,P060,Sep 26 2024,1.0,,DONE,Agadir,Virement,,2024-10-03
CMD0031926,C01686,P017,2023-05-20,-3.0,5635.05,OK,Rabat,,,2023-05-30
CMD0021417,C02298,P028,28-01-2024,,1233.54,LIVRE,Rabat,,L040,2024-02-03
CMD0008570,C00865,P088,2024-09-12,4.0,10663.4,DONE,TANGER,Virement,-,2024-09-11
CMD0002926,C00940,P111,14-01-2023,0.0,,KO,Tanger,,L018,
CMD0013070,C00454,P101,2023-11-19,1.0,0.0,en_cours,Rabat,PayPal,,2023-11-17
CMD0028433,C00744,P061,2024-01-25,5.0,0.0,retourné,tanger,Cash,,2024-02-04
CMD0036036,C00280,P054,12-08-2024,1.0,8084.68,OK,TANGER,PayPal,L039,2024-08-18
CMD0027039,C00164,P090,2023-07-09,3.0,11622.44,en_cours,TANGER,Cash,,2023-07-10
CMD0009555,C02012,P079,21/12/2024,2.0,10908.15,livré,Casablanca,Cash,,2024-12-20
CMD0004597,C00142,P015,15-10-2024,1.0,,KO,Tanger,,L042,2024-10-19
CMD0031588,C01170,P064,28-07-2025,2.0,,OK,Rabat,Virement,,2025-08-02
CMD0005514,C01537,P034,Jul 10 2023,,,en_cours,tanger,PayPal,,2023-07-18
CMD0013427,C02154,P028,May 20 2023,-3.0,6001.38,,Tnja,Carte,-,2023-05-28
CMD0037429,C02430,P066,01/09/2024,1.0,7122.35,LIVRE,Tnja,PayPal,-,2024-08-31
CMD0041944,C00328,P030,May 06 2023,0.0,452.59,OK,Rabat,Carte,,2023-05-13
CMD0007068,C01561,P053,20/01/2024,4.0,,LIVRE,Fes,Virement,,
CMD0044561,C00319,P074,06-11-2023,3.0,0.0,DONE,tanger,Cash,L051,2023-11-11
CMD0029257,C02368,P084,2024-03-16,1.0,,retourné,Tanger,,,2024-03-22
CMD0042153,C00163,P109,03-12-2025,2.0,0.0,en_cours,Agadir,,,2025-12-07
CMD0047183,C00206,P094,24/05/2025,3.0,,OK,Casablanca,Cash,-,2025-05-23
CMD0003739,C02161,P019,02/12/2025,5.0,,,Rabat,Carte,L007,2025-12-10
CMD0016170,C00183,P082,Jun 12 2023,,3577.26,OK,TANGER,Virement,,2023-06-16
CMD0033488,C01960,P096,16-05-2023,5.0,4913.22,retourné,Tanger,PayPal,L035,
CMD0023454,C00824,P016,2025-12-18,4.0,0.0,retourné,Casa,,,2025-12-27
CMD0047726,C02405,P086,2025-02-15,3.0,6917.12,retourné,Tanger,Cash,,2025-02-19
CMD0010145,C01460,P045,Jun 23 2025,5.0,0.0,annulé,Tnja,Virement,,2025-06-27
CMD0044625,C00147,P078,03-10-2025,,6599.34,annulé,Agadir,Virement,L046,2025-10-07
CMD0000987,C02061,P082,Mar 01 2023,4.0,,en_cours,Marrakech,,-,2023-02-27
CMD0018104,C02192,P022,26/12/2025,0.0,0.0,KO,Rabat,Cash,,2026-01-03
CMD0020287,C00663,P002,2025-09-10,1.0,2586.98,OK,Rabat,Carte,-,2025-09-19
CMD0007121,C01876,P054,27-02-2024,1.0,0.0,KO,Marrakech,PayPal,,
CMD0030565,C02383,P035,Jun 20 2023,1.0,6105.57,retourné,Agadir,Virement,-,
CMD0016795,C00922,P075,13/02/2023,-2.0,1379.42,en_cours,Agadir,PayPal,,2023-02-13
CMD0031891,C00690,P112,Jul 10 2024,3.0,0.0,livré,Marrakech,PayPal,,2024-07-15
CMD0026461,C00101,P055,12-06-2024,0.0,6307.78,DONE,Casa,Cash,,2024-06-18
CMD0013274,C02017,P083,2023-08-31,,4414.9,annulé,Tnja,PayPal,L054,2023-08-30
CMD0036527,C00766,P103,May 01 2025,5.0,369.53,DONE,Agadir,Carte,L021,2025-05-11
CMD0030715,C00140,P038,2024-02-08,3.0,,retourné,Marrakech,,-,2024-02-07
CMD0012261,C02515,P104,Aug 21 2025,0.0,4049.43,en_cours,Casablanca,Cash,,2025-08-25
CMD0026584,C01841,P101,11/09/2024,3.0,,annulé,Tanger,Carte,,2024-09-10
CMD0017741,C00236,P026,Dec 19 2025,0.0,4187.35,DONE,Fès,Cash,,2025-12-18
CMD0005083,C00981,P028,Mar 14 2025,-3.0,0.0,livré,TANGER,Virement,L001,2025-03-17
CMD0019849,C01161,P021,2025-09-19,0.0,0.0,retourné,Casablanca,PayPal,,2025-09-25
CMD0017782,C01202,P069,12/11/2025,0.0,0.0,en_cours,TNG,,-,2025-11-21
CMD0020626,C02458,P085,Mar 02 2025,-2.0,791.22,en_cours,TANGER,PayPal,-,2025-03-05
CMD0006119,C00484,P052,Jun 07 2025,0.0,1772.0,LIVRE,Nowhere,PayPal,-,2025-06-07
CMD0029989,C01889,P063,Nov 07 2025,2.0,5790.02,DONE,Rabat,,L035,2025-11-15
CMD0039017,C01247,P043,2023-04-20,5.0,7171.97,retourné,Tnja,Cash,,2023-04-21
CMD0015851,C00398,P084,Aug 08 2023,,11186.75,en_cours,Tnja,Virement,,
CMD0004815,C00466,P012,25/05/2025,5.0,5751.13,DONE,Marrakech,,-,
CMD0032344,C00388,P006,2024-05-23,,1539.07,DONE,Rabat,PayPal,,2024-06-01
CMD0041638,C01663,P096,19-09-2024,3.0,9291.57,en_cours,Fes,PayPal,-,2024-09-18
CMD0046420,C01049,P092,Jul 02 2023,,2266.6,LIVRE,Nowhere,PayPal,,
CMD0044552,C00226,P094,2024-01-25,-1.0,7080.93,livré,Tnja,Virement,-,2024-01-27
CMD0017775,C02407,P004,24-03-2024,1.0,,retourné,Marrakech,PayPal,,2024-03-29
CMD0024012,C00895,P067,02-12-2024,1.0,0.0,,Tanger,Cash,,2024-12-12
CMD0028498,C01021,P021,Dec 01 2023,,2065.06,en_cours,Casa,Virement,L030,2023-12-09
CMD0017336,C01836,P075,2024-12-09,-3.0,5230.83,OK,Marrakech,Virement,,2024-12-15
CMD0044869,C01512,P064,30/01/2023,0.0,,retourné,Agadir,Cash,-,2023-02-08
CMD0029375,C00939,P022,Mar 23 2023,4.0,3451.52,retourné,Tnja,PayPal,,2023-03-27
CMD0022384,C00387,P119,17/05/2023,-3.0,,LIVRE,TNG,Virement,,2023-05-16
CMD0047513,C02087,P110,20/01/2024,3.0,5756.46,en_cours,Tnja,,L017,2024-01-27
CMD0030417,C00520,P045,2025-06-05,-3.0,,DONE,TNG,Virement,,2025-06-07
CMD0028683,C01830,P112,12-10-2023,-2.0,6593.61,retourné,Agadir,Cash,L016,2023-10-11
CMD0045885,C01063,P007,2023-12-25,0.0,821.07,en_cours,Fès,,L027,2023-12-31
CMD0044936,C00035,P016,2023-01-18,-1.0,417.38,LIVRE,TANGER,PayPal,L033,2023-01-24
CMD0006530,C00167,P059,Jul 10 2024,1.0,0.0,annulé,tanger,,L028,2024-07-14
CMD0006343,C02385,P063,11/05/2024,0.0,,LIVRE,Nowhere,Carte,-,2024-05-10
CMD0005471,C02413,P083,07-04-2025,0.0,,retourné,TANGER,Cash,L017,2025-04-13
CMD0043858,C00469,P034,Sep 06 2025,2.0,8998.51,livré,tanger,Cash,,2025-09-07
CMD0038422,C00269,P029,2024-07-13,,5895.8,OK,TANGER,Virement,L055,
CMD0034744,C00207,P046,2023-12-30,,6373.54,retourné,Fes,Virement,,2023-12-30
CMD0047029,C02296,P071,20-08-2024,0.0,5597.05,DONE,Nowhere,Carte,,2024-08-28
CMD0013713,C01168,P104,30/12/2024,4.0,10639.39,en_cours,Agadir,,,2024-12-28
CMD0044026,C00037,P087,2024-02-15,0.0,3023.42,OK,Rabat,Cash,,2024-02-23
CMD0009928,C00972,P101,Sep 13 2024,,3936.28,retourné,tanger,Cash,,2024-09-16
CMD0046631,C00252,P013,07-01-2023,5.0,1985.51,retourné,TANGER,,L057,2023-01-08
CMD0040680,C01257,P025,18-02-2025,1.0,9397.95,OK,Casablanca,Cash,L051,2025-02-20
CMD0029855,C00165,P072,17-07-2024,4.0,3479.41,OK,Nowhere,,,2024-07-22
CMD0015963,C01944,P013,26-10-2025,1.0,9558.39,annulé,Marrakech,Carte,L002,
CMD0045501,C01566,P047,12-09-2025,5.0,,OK,Rabat,,,2025-09-12
CMD0030767,C02042,P001,Apr 18 2025,5.0,830.99,retourné,Tnja,PayPal,L031,2025-04-21
CMD0009006,C00740,P086,10-01-2024,-3.0,6985.89,KO,Fès,Carte,,2024-01-17
CMD0028696,C01568,P088,17/05/2023,0.0,6903.29,LIVRE,Tnja,,L047,2023-05-19
CMD0042850,C00704,P065,2025-04-25,1.0,,LIVRE,Nowhere,PayPal,,2025-04-26
CMD0043439,C01047,P072,2023-11-04,0.0,,en_cours,Casa,,,2023-11-04
CMD0000098,C02113,P075,20-11-2023,0.0,3245.82,annulé,Tnja,PayPal,,2023-11-27
CMD0010483,C02150,P054,2025-08-31,1.0,,LIVRE,Agadir,Virement,,2025-09-02
CMD0022196,C02115,P093,31/10/2025,,0.0,OK,Tnja,Virement,,2025-10-30
CMD0030091,C00153,P119,05/10/2024,1.0,4465.54,KO,Agadir,Carte,,2024-10-04
